paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-POL-006-00073-02,PAR-DOC-POL-006-00073,EVD-DOC-POL-006-00107,DOC-POL-006,6,"[103.19999694824219, 716.8800048828125, 520.9199829101562, 734.864990234375]",107,2,exact_match
PSM-PAR-DOC-POL-006-00074-01,PAR-DOC-POL-006-00074,EVD-DOC-POL-006-00108,DOC-POL-006,6,"[78.0, 745.2000122070312, 524.52001953125, 763.1849975585938]",108,1,exact_match
PSM-PAR-DOC-POL-006-00074-02,PAR-DOC-POL-006-00074,EVD-DOC-POL-006-00109,DOC-POL-006,6,"[100.19999694824219, 763.5599975585938, 381.3599853515625, 781.5449829101562]",109,2,exact_match
PSM-PAR-DOC-POL-006-00075-01,PAR-DOC-POL-006-00075,EVD-DOC-POL-006-00111,DOC-POL-006,7,"[78.72000122070312, 61.31999969482422, 341.2352600097656, 84.0719985961914]",111,1,exact_match
PSM-PAR-DOC-POL-006-00076-01,PAR-DOC-POL-006-00076,EVD-DOC-POL-006-00112,DOC-POL-006,7,"[70.91999816894531, 113.48999786376953, 150.36000061035156, 128.47500610351562]",112,1,exact_match
PSM-PAR-DOC-POL-006-00078-01,PAR-DOC-POL-006-00078,EVD-DOC-POL-006-00114,DOC-POL-006,7,"[78.36000061035156, 181.44000244140625, 523.6799926757812, 199.4250030517578]",114,1,exact_match
PSM-PAR-DOC-POL-006-00078-02,PAR-DOC-POL-006-00078,EVD-DOC-POL-006-00115,DOC-POL-006,7,"[101.63999938964844, 203.39999389648438, 519.239990234375, 221.39999389648438]",115,2,exact_match
PSM-PAR-DOC-POL-006-00080-01,PAR-DOC-POL-006-00080,EVD-DOC-POL-006-00117,DOC-POL-006,7,"[78.36000061035156, 272.2799987792969, 524.52001953125, 291.4649658203125]",117,1,exact_match
PSM-PAR-DOC-POL-006-00080-02,PAR-DOC-POL-006-00080,EVD-DOC-POL-006-00118,DOC-POL-006,7,"[101.5199966430664, 295.44000244140625, 334.0799865722656, 313.42498779296875]",118,2,exact_match
PSM-PAR-DOC-POL-006-00081-01,PAR-DOC-POL-006-00081,EVD-DOC-POL-006-00119,DOC-POL-006,7,"[70.91999816894531, 327.6119689941406, 443.79620361328125, 339.5999755859375]",119,1,exact_match
PSM-PAR-DOC-POL-006-00082-01,PAR-DOC-POL-006-00082,EVD-DOC-POL-006-00120,DOC-POL-006,7,"[78.36000061035156, 352.67999267578125, 524.52001953125, 393.8249816894531]",120,1,exact_match
PSM-PAR-DOC-POL-006-00083-01,PAR-DOC-POL-006-00083,EVD-DOC-POL-006-00121,DOC-POL-006,7,"[70.91999816894531, 407.8919677734375, 528.36572265625, 419.8799743652344]",121,1,exact_match
PSM-PAR-DOC-POL-006-00083-02,PAR-DOC-POL-006-00083,EVD-DOC-POL-006-00122,DOC-POL-006,7,"[105.1199951171875, 425.4119873046875, 240.03652954101562, 437.3999938964844]",122,2,exact_match
PSM-PAR-DOC-POL-006-00085-01,PAR-DOC-POL-006-00085,EVD-DOC-POL-006-00124,DOC-POL-006,7,"[78.0, 488.2799987792969, 524.4000244140625, 506.2649841308594]",124,1,exact_match
PSM-PAR-DOC-POL-006-00085-02,PAR-DOC-POL-006-00085,EVD-DOC-POL-006-00125,DOC-POL-006,7,"[102.36000061035156, 510.239990234375, 377.1600036621094, 528.239990234375]",125,2,exact_match
PSM-PAR-DOC-POL-006-00086-01,PAR-DOC-POL-006-00086,EVD-DOC-POL-006-00126,DOC-POL-006,7,"[70.91999816894531, 542.2919921875, 333.9963684082031, 554.280029296875]",126,1,exact_match
PSM-PAR-DOC-POL-006-00087-01,PAR-DOC-POL-006-00087,EVD-DOC-POL-006-00127,DOC-POL-006,7,"[78.0, 568.6799926757812, 524.4000244140625, 586.6799926757812]",127,1,exact_match
PSM-PAR-DOC-POL-006-00087-02,PAR-DOC-POL-006-00087,EVD-DOC-POL-006-00128,DOC-POL-006,7,"[101.75999450683594, 590.5199584960938, 478.3199768066406, 608.5049438476562]",128,2,exact_match
PSM-PAR-DOC-POL-006-00088-01,PAR-DOC-POL-006-00088,EVD-DOC-POL-006-00129,DOC-POL-006,7,"[70.91999816894531, 632.1300048828125, 150.36000061035156, 647.114990234375]",129,1,exact_match
PSM-PAR-DOC-POL-006-00089-01,PAR-DOC-POL-006-00089,EVD-DOC-POL-006-00130,DOC-POL-006,7,"[70.91999816894531, 663.5999755859375, 523.6799926757812, 681.5999755859375]",130,1,exact_match
PSM-PAR-DOC-POL-006-00089-02,PAR-DOC-POL-006-00089,EVD-DOC-POL-006-00131,DOC-POL-006,7,"[93.83999633789062, 685.5599975585938, 387.1199951171875, 703.5599975585938]",131,2,exact_match
PSM-PAR-DOC-POL-006-00090-01,PAR-DOC-POL-006-00090,EVD-DOC-POL-006-00132,DOC-POL-006,7,"[78.36000061035156, 716.1599731445312, 523.6799926757812, 756.1199951171875]",132,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00094-01,PAR-DOC-POL-006-00094,EVD-DOC-POL-006-00133,DOC-POL-006,7,"[70.91999816894531, 767.8800048828125, 508.59649658203125, 782.280029296875]",133,1,exact_match
PSM-PAR-DOC-POL-006-00095-01,PAR-DOC-POL-006-00095,EVD-DOC-POL-006-00135,DOC-POL-006,8,"[78.36000061035156, 54.36000061035156, 522.5999755859375, 72.36000061035156]",135,1,exact_match
PSM-PAR-DOC-POL-006-00096-01,PAR-DOC-POL-006-00096,EVD-DOC-POL-006-00136,DOC-POL-006,8,"[92.27999877929688, 87.95999908447266, 523.3199462890625, 105.94499969482422]",136,1,exact_match
PSM-PAR-DOC-POL-006-00097-01,PAR-DOC-POL-006-00097,EVD-DOC-POL-006-00137,DOC-POL-006,8,"[70.91999816894531, 122.89199829101562, 274.71636962890625, 134.87998962402344]",137,1,exact_match
PSM-PAR-DOC-POL-006-00098-01,PAR-DOC-POL-006-00098,EVD-DOC-POL-006-00138,DOC-POL-006,8,"[92.27999877929688, 148.8000030517578, 498.7200012207031, 166.78500366210938]",138,1,exact_match
PSM-PAR-DOC-POL-006-00099-01,PAR-DOC-POL-006-00099,EVD-DOC-POL-006-00139,DOC-POL-006,8,"[70.91999816894531, 183.61199951171875, 521.3165283203125, 195.59999084472656]",139,1,exact_match
PSM-PAR-DOC-POL-006-00100-01,PAR-DOC-POL-006-00100,EVD-DOC-POL-006-00140,DOC-POL-006,8,"[78.36000061035156, 212.75999450683594, 523.6799926757812, 230.75999450683594]",140,1,exact_match
PSM-PAR-DOC-POL-006-00101-01,PAR-DOC-POL-006-00101,EVD-DOC-POL-006-00141,DOC-POL-006,8,"[101.4000015258789, 236.75999450683594, 351.1199951171875, 254.7449951171875]",141,1,exact_match
PSM-PAR-DOC-POL-006-00102-01,PAR-DOC-POL-006-00102,EVD-DOC-POL-006-00142,DOC-POL-006,8,"[70.91999816894531, 271.6919860839844, 523.2365112304688, 283.67999267578125]",142,1,exact_match
PSM-PAR-DOC-POL-006-00103-01,PAR-DOC-POL-006-00103,EVD-DOC-POL-006-00143,DOC-POL-006,8,"[70.91999816894531, 309.3299865722656, 150.36000061035156, 324.3149719238281]",143,1,exact_match
PSM-PAR-DOC-POL-006-00104-01,PAR-DOC-POL-006-00104,EVD-DOC-POL-006-00145,DOC-POL-006,8,"[141.239990234375, 381.56494140625, 264.40594482421875, 394.5119934082031]",145,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00105-01,PAR-DOC-POL-006-00105,EVD-DOC-POL-006-00171,DOC-POL-006,9,"[78.72000122070312, 61.31999969482422, 249.00038146972656, 84.0719985961914]",171,1,exact_match
PSM-PAR-DOC-POL-006-00106-01,PAR-DOC-POL-006-00106,EVD-DOC-POL-006-00172,DOC-POL-006,9,"[70.91999816894531, 105.08999633789062, 135.239990234375, 120.07499694824219]",172,1,exact_match
PSM-PAR-DOC-POL-006-00107-01,PAR-DOC-POL-006-00107,EVD-DOC-POL-006-00173,DOC-POL-006,9,"[233.51998901367188, 149.4149932861328, 359.34716796875, 164.39999389648438]",173,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00108-01,PAR-DOC-POL-006-00108,EVD-DOC-POL-006-00175,DOC-POL-006,9,"[401.3999938964844, 229.0800018310547, 509.4020080566406, 283.6080017089844]",175,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00109-01,PAR-DOC-POL-006-00109,EVD-DOC-POL-006-00179,DOC-POL-006,9,"[107.63999938964844, 340.79998779296875, 488.0155029296875, 355.1999816894531]",179,1,exact_match
PSM-PAR-DOC-POL-006-00110-01,PAR-DOC-POL-006-00110,EVD-DOC-POL-006-00180,DOC-POL-006,9,"[208.1999969482422, 375.02996826171875, 384.6662902832031, 390.47998046875]",180,1,exact_match
PSM-PAR-DOC-POL-006-00111-01,PAR-DOC-POL-006-00111,EVD-DOC-POL-006-00181,DOC-POL-006,9,"[70.91999816894531, 425.8500061035156, 150.239990234375, 440.8349914550781]",181,1,exact_match
PSM-PAR-DOC-POL-006-00112-01,PAR-DOC-POL-006-00112,EVD-DOC-POL-006-00182,DOC-POL-006,9,"[70.91999816894531, 452.1719665527344, 473.6399841308594, 464.15997314453125]",182,1,exact_match
PSM-PAR-DOC-POL-006-00114-01,PAR-DOC-POL-006-00114,EVD-DOC-POL-006-00183,DOC-POL-006,9,"[174.239990234375, 484.6919860839844, 428.0212707519531, 496.67999267578125]",183,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00115-01,PAR-DOC-POL-006-00115,EVD-DOC-POL-006-00237,DOC-POL-006,10,"[97.91999816894531, 78.36000061035156, 211.0800018310547, 96.36000061035156]",237,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00116-01,PAR-DOC-POL-006-00116,EVD-DOC-POL-006-00241,DOC-POL-006,10,"[95.63999938964844, 200.0399932861328, 453.5999755859375, 218.02499389648438]",241,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00117-01,PAR-DOC-POL-006-00117,EVD-DOC-POL-006-00242,DOC-POL-006,10,"[70.91999816894531, 233.02366638183594, 528.36572265625, 246.83998107910156]",242,1,exact_match
PSM-PAR-DOC-POL-006-00117-02,PAR-DOC-POL-006-00117,EVD-DOC-POL-006-00243,DOC-POL-006,10,"[101.63999938964844, 254.05198669433594, 299.61077880859375, 266.03997802734375]",243,2,exact_match
PSM-PAR-DOC-POL-006-00118-01,PAR-DOC-POL-006-00118,EVD-DOC-POL-006-00244,DOC-POL-006,10,"[70.91999816894531, 279.6119689941406, 528.2457275390625, 291.5999755859375]",244,1,exact_match
PSM-PAR-DOC-POL-006-00118-02,PAR-DOC-POL-006-00118,EVD-DOC-POL-006-00245,DOC-POL-006,10,"[97.19999694824219, 298.8119812011719, 353.5563659667969, 310.79998779296875]",245,2,exact_match
PSM-PAR-DOC-POL-006-00120-01,PAR-DOC-POL-006-00120,EVD-DOC-POL-006-00247,DOC-POL-006,10,"[78.36000061035156, 364.79998779296875, 502.3199768066406, 382.79998779296875]",247,1,exact_match
PSM-PAR-DOC-POL-006-00124-01,PAR-DOC-POL-006-00124,EVD-DOC-POL-006-00251,DOC-POL-006,10,"[95.75999450683594, 472.67999267578125, 499.3564453125, 485.9280090332031]",251,1,exact_match
PSM-PAR-DOC-POL-006-00125-01,PAR-DOC-POL-006-00125,EVD-DOC-POL-006-00252,DOC-POL-006,10,"[78.36000061035156, 509.760009765625, 516.2227172851562, 527.7449951171875]",252,1,exact_match
PSM-PAR-DOC-POL-006-00126-01,PAR-DOC-POL-006-00126,EVD-DOC-POL-006-00253,DOC-POL-006,10,"[70.91999816894531, 542.2799682617188, 520.7167358398438, 556.6799926757812]",253,1,exact_match
PSM-PAR-DOC-POL-006-00127-01,PAR-DOC-POL-006-00127,EVD-DOC-POL-006-00254,DOC-POL-006,10,"[78.72000122070312, 585.719970703125, 171.24037170410156, 608.4719848632812]",254,1,exact_match
PSM-PAR-DOC-POL-006-00128-01,PAR-DOC-POL-006-00128,EVD-DOC-POL-006-00255,DOC-POL-006,10,"[70.91999816894531, 634.5599975585938, 521.3827514648438, 652.5599975585938]",255,1,exact_match
PSM-PAR-DOC-POL-006-00129-01,PAR-DOC-POL-006-00129,EVD-DOC-POL-006-00256,DOC-POL-006,10,"[70.91999816894531, 667.9199829101562, 523.4227294921875, 685.9199829101562]",256,1,exact_match
PSM-PAR-DOC-POL-006-00130-01,PAR-DOC-POL-006-00130,EVD-DOC-POL-006-00258,DOC-POL-006,11,"[78.72000122070312, 59.87999725341797, 289.5897521972656, 82.63199615478516]",258,1,exact_match
PSM-PAR-DOC-POL-006-00131-01,PAR-DOC-POL-006-00131,EVD-DOC-POL-006-00260,DOC-POL-006,11,"[77.4000015258789, 152.49000549316406, 512.8200073242188, 168.36000061035156]",260,1,exact_match
PSM-PAR-DOC-POL-006-00131-02,PAR-DOC-POL-006-00131,EVD-DOC-POL-006-00261,DOC-POL-006,11,"[77.4000015258789, 186.07200622558594, 495.5754699707031, 199.03199768066406]",261,2,exact_match
PSM-PAR-DOC-POL-006-00131-03,PAR-DOC-POL-006-00131,EVD-DOC-POL-006-00262,DOC-POL-006,11,"[77.4000015258789, 210.4560089111328, 507.9385681152344, 225.31199645996094]",262,3,exact_match
PSM-PAR-DOC-POL-006-00131-04,PAR-DOC-POL-006-00131,EVD-DOC-POL-006-00263,DOC-POL-006,11,"[95.87999725341797, 230.61599731445312, 456.5046081542969, 245.47198486328125]",263,4,exact_match
PSM-PAR-DOC-POL-006-00132-01,PAR-DOC-POL-006-00132,EVD-DOC-POL-006-00264,DOC-POL-006,11,"[75.1199951171875, 278.8500061035156, 204.1199951171875, 293.8349914550781]",264,1,exact_match
PSM-PAR-DOC-POL-006-00133-01,PAR-DOC-POL-006-00133,EVD-DOC-POL-006-00265,DOC-POL-006,11,"[70.91999816894531, 320.6399841308594, 524.4000244140625, 338.6399841308594]",265,1,exact_match
PSM-PAR-DOC-POL-006-00133-02,PAR-DOC-POL-006-00133,EVD-DOC-POL-006-00266,DOC-POL-006,11,"[94.68000030517578, 343.1999816894531, 513.8399658203125, 361.1849670410156]",266,2,exact_match
PSM-PAR-DOC-POL-006-00134-01,PAR-DOC-POL-006-00134,EVD-DOC-POL-006-00267,DOC-POL-006,11,"[70.91999816894531, 373.09197998046875, 528.3662719726562, 385.0799865722656]",267,1,exact_match
PSM-PAR-DOC-POL-006-00134-02,PAR-DOC-POL-006-00134,EVD-DOC-POL-006-00268,DOC-POL-006,11,"[108.36000061035156, 387.4919738769531, 403.1707763671875, 399.47998046875]",268,2,exact_match
PSM-PAR-DOC-POL-006-00136-01,PAR-DOC-POL-006-00136,EVD-DOC-POL-006-00269,DOC-POL-006,11,"[94.79999542236328, 416.1167907714844, 475.1996765136719, 441.2099914550781]",269,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00137-01,PAR-DOC-POL-006-00137,EVD-DOC-POL-006-00270,DOC-POL-006,11,"[78.1199951171875, 455.5199890136719, 523.6799926757812, 474.7049865722656]",270,1,exact_match
PSM-PAR-DOC-POL-006-00137-02,PAR-DOC-POL-006-00137,EVD-DOC-POL-006-00271,DOC-POL-006,11,"[100.55999755859375, 479.1600036621094, 385.1999816894531, 497.1449890136719]",271,2,exact_match
PSM-PAR-DOC-POL-006-00138-01,PAR-DOC-POL-006-00138,EVD-DOC-POL-006-00272,DOC-POL-006,11,"[70.91999816894531, 510.61199951171875, 270.3185729980469, 522.6000366210938]",272,1,exact_match
PSM-PAR-DOC-POL-006-00139-01,PAR-DOC-POL-006-00139,EVD-DOC-POL-006-00273,DOC-POL-006,11,"[78.47999572753906, 532.6799926757812, 523.6799926757812, 550.6649780273438]",273,1,exact_match
PSM-PAR-DOC-POL-006-00139-02,PAR-DOC-POL-006-00139,EVD-DOC-POL-006-00274,DOC-POL-006,11,"[102.72000122070312, 555.1199951171875, 523.0799560546875, 573.10498046875]",274,2,exact_match
PSM-PAR-DOC-POL-006-00140-01,PAR-DOC-POL-006-00140,EVD-DOC-POL-006-00275,DOC-POL-006,11,"[70.91999816894531, 585.011962890625, 516.6373291015625, 597.0]",275,1,exact_match
PSM-PAR-DOC-POL-006-00141-01,PAR-DOC-POL-006-00141,EVD-DOC-POL-006-00276,DOC-POL-006,11,"[75.1199951171875, 627.0899658203125, 204.1199951171875, 642.074951171875]",276,1,exact_match
PSM-PAR-DOC-POL-006-00142-01,PAR-DOC-POL-006-00142,EVD-DOC-POL-006-00277,DOC-POL-006,11,"[70.91999816894531, 664.6799926757812, 524.52001953125, 682.6649780273438]",277,1,exact_match
PSM-PAR-DOC-POL-006-00142-02,PAR-DOC-POL-006-00142,EVD-DOC-POL-006-00278,DOC-POL-006,11,"[92.87999725341797, 687.239990234375, 477.0, 705.2249755859375]",278,2,exact_match
PSM-PAR-DOC-POL-006-00143-01,PAR-DOC-POL-006-00143,EVD-DOC-POL-006-00280,DOC-POL-006,11,"[77.4000015258789, 733.9929809570312, 523.6857299804688, 752.8800048828125]",280,1,exact_match
PSM-PAR-DOC-POL-006-00143-02,PAR-DOC-POL-006-00143,EVD-DOC-POL-006-00281,DOC-POL-006,11,"[123.47999572753906, 754.9199829101562, 523.6857299804688, 781.6799926757812]",281,2,exact_match
PSM-PAR-DOC-POL-006-00144-01,PAR-DOC-POL-006-00144,EVD-DOC-POL-006-00283,DOC-POL-006,12,"[75.1199951171875, 66.92999267578125, 167.63999938964844, 81.91499328613281]",283,1,exact_match
PSM-PAR-DOC-POL-006-00145-01,PAR-DOC-POL-006-00145,EVD-DOC-POL-006-00286,DOC-POL-006,12,"[94.07999420166016, 123.1199951171875, 250.6199951171875, 141.1199951171875]",286,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00147-01,PAR-DOC-POL-006-00147,EVD-DOC-POL-006-00287,DOC-POL-006,12,"[70.91999816894531, 152.65199279785156, 350.6399841308594, 164.63998413085938]",287,1,exact_match
PSM-PAR-DOC-POL-006-00147-02,PAR-DOC-POL-006-00147,EVD-DOC-POL-006-00288,DOC-POL-006,12,"[142.0800018310547, 168.2519989013672, 407.8080139160156, 211.4399871826172]",288,2,exact_match
PSM-PAR-DOC-POL-006-00148-01,PAR-DOC-POL-006-00148,EVD-DOC-POL-006-00289,DOC-POL-006,12,"[73.79999542236328, 217.93199157714844, 400.7879943847656, 246.88800048828125]",289,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00150-01,PAR-DOC-POL-006-00150,EVD-DOC-POL-006-00290,DOC-POL-006,12,"[316.67999267578125, 230.04000854492188, 350.8199768066406, 246.88800048828125]",290,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00151-01,PAR-DOC-POL-006-00151,EVD-DOC-POL-006-00292,DOC-POL-006,12,"[200.63999938964844, 248.1599884033203, 473.6397399902344, 264.9939270019531]",292,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00152-01,PAR-DOC-POL-006-00152,EVD-DOC-POL-006-00295,DOC-POL-006,12,"[73.79999542236328, 273.0119934082031, 524.3999633789062, 285.0]",295,1,exact_match
PSM-PAR-DOC-POL-006-00152-02,PAR-DOC-POL-006-00152,EVD-DOC-POL-006-00296,DOC-POL-006,12,"[96.5999984741211, 288.6119689941406, 515.6400146484375, 300.5999755859375]",296,2,exact_match
PSM-PAR-DOC-POL-006-00153-01,PAR-DOC-POL-006-00153,EVD-DOC-POL-006-00297,DOC-POL-006,12,"[73.79999542236328, 308.1219482421875, 466.3204650878906, 318.0719909667969]",297,1,exact_match
PSM-PAR-DOC-POL-006-00153-02,PAR-DOC-POL-006-00153,EVD-DOC-POL-006-00298,DOC-POL-006,12,"[96.23999786376953, 321.0819396972656, 510.4804382324219, 331.031982421875]",298,2,exact_match
PSM-PAR-DOC-POL-006-00154-01,PAR-DOC-POL-006-00154,EVD-DOC-POL-006-00299,DOC-POL-006,12,"[73.79999542236328, 483.1319885253906, 528.6119384765625, 495.1199951171875]",299,1,exact_match
PSM-PAR-DOC-POL-006-00154-02,PAR-DOC-POL-006-00154,EVD-DOC-POL-006-00300,DOC-POL-006,12,"[102.83999633789062, 498.3599853515625, 441.47998046875, 510.719970703125]",300,2,exact_match
PSM-PAR-DOC-POL-006-00155-01,PAR-DOC-POL-006-00155,EVD-DOC-POL-006-00301,DOC-POL-006,12,"[78.0, 519.8399658203125, 523.6799926757812, 537.824951171875]",301,1,exact_match
PSM-PAR-DOC-POL-006-00155-02,PAR-DOC-POL-006-00155,EVD-DOC-POL-006-00302,DOC-POL-006,12,"[101.15999603271484, 542.3999633789062, 467.2799987792969, 560.3849487304688]",302,2,exact_match
PSM-PAR-DOC-POL-006-00156-01,PAR-DOC-POL-006-00156,EVD-DOC-POL-006-00303,DOC-POL-006,12,"[93.36000061035156, 570.47998046875, 477.17999267578125, 588.47998046875]",303,1,exact_match
PSM-PAR-DOC-POL-006-00156-02,PAR-DOC-POL-006-00156,EVD-DOC-POL-006-00304,DOC-POL-006,12,"[108.95999908447266, 570.47998046875, 524.52001953125, 609.4649658203125]",304,2,exact_match
PSM-PAR-DOC-POL-006-00156-03,PAR-DOC-POL-006-00156,EVD-DOC-POL-006-00305,DOC-POL-006,12,"[292.32000732421875, 622.0189819335938, 341.2435302734375, 633.0479736328125]",305,3,exact_match
PSM-PAR-DOC-POL-006-00156-04,PAR-DOC-POL-006-00156,EVD-DOC-POL-006-00306,DOC-POL-006,12,"[99.1199951171875, 642.7789916992188, 120.2255859375, 653.8079833984375]",306,4,exact_match
PSM-PAR-DOC-POL-006-00157-01,PAR-DOC-POL-006-00157,EVD-DOC-POL-006-00307,DOC-POL-006,12,"[149.27999877929688, 639.6819458007812, 405.7733459472656, 674.5919799804688]",307,1,exact_match
PSM-PAR-DOC-POL-006-00157-02,PAR-DOC-POL-006-00157,EVD-DOC-POL-006-00308,DOC-POL-006,12,"[290.6399841308594, 681.2990112304688, 342.9234313964844, 692.3280029296875]",308,2,exact_match
PSM-PAR-DOC-POL-006-00157-03,PAR-DOC-POL-006-00157,EVD-DOC-POL-006-00309,DOC-POL-006,12,"[99.72000122070312, 693.5390014648438, 119.00300598144531, 704.5679931640625]",309,3,exact_match
PSM-PAR-DOC-POL-006-00157-04,PAR-DOC-POL-006-00157,EVD-DOC-POL-006-00310,DOC-POL-006,12,"[149.27999877929688, 702.6132202148438, 485.0933532714844, 712.8720092773438]",310,4,exact_match
PSM-PAR-DOC-POL-006-00157-05,PAR-DOC-POL-006-00157,EVD-DOC-POL-006-00311,DOC-POL-006,12,"[290.6399841308594, 723.5390014648438, 342.9234313964844, 734.5679931640625]",311,5,exact_match
PSM-PAR-DOC-POL-006-00157-06,PAR-DOC-POL-006-00157,EVD-DOC-POL-006-00312,DOC-POL-006,12,"[94.79999542236328, 737.8189697265625, 123.92308044433594, 748.8479614257812]",312,6,exact_match
PSM-PAR-DOC-POL-006-00157-07,PAR-DOC-POL-006-00157,EVD-DOC-POL-006-00313,DOC-POL-006,12,"[149.27999877929688, 740.8931884765625, 399.4134216308594, 763.1519775390625]",313,7,exact_match
PSM-PAR-DOC-POL-006-00158-01,PAR-DOC-POL-006-00158,EVD-DOC-POL-006-00314,DOC-POL-006,12,"[85.91999816894531, 772.4519653320312, 494.2799987792969, 784.4400024414062]",314,1,exact_match
PSM-PAR-DOC-POL-006-00159-01,PAR-DOC-POL-006-00159,EVD-DOC-POL-006-00317,DOC-POL-006,13,"[95.75999450683594, 70.31999969482422, 505.0799865722656, 94.90499877929688]",317,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00160-01,PAR-DOC-POL-006-00160,EVD-DOC-POL-006-00318,DOC-POL-006,13,"[70.91999816894531, 109.43999481201172, 495.0782470703125, 121.79999542236328]",318,1,exact_match
PSM-PAR-DOC-POL-006-00161-01,PAR-DOC-POL-006-00161,EVD-DOC-POL-006-00319,DOC-POL-006,13,"[180.1199951171875, 134.77200317382812, 415.3147888183594, 146.75999450683594]",319,1,exact_match
PSM-PAR-DOC-POL-006-00163-01,PAR-DOC-POL-006-00163,EVD-DOC-POL-006-00321,DOC-POL-006,13,"[78.83999633789062, 180.9219512939453, 96.00007629394531, 190.8719940185547]",321,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00168-01,PAR-DOC-POL-006-00168,EVD-DOC-POL-006-00325,DOC-POL-006,13,"[78.83999633789062, 308.001953125, 96.00007629394531, 317.9519958496094]",325,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00174-01,PAR-DOC-POL-006-00174,EVD-DOC-POL-006-00351,DOC-POL-006,14,"[70.91999816894531, 54.36000061035156, 244.9949951171875, 72.34500122070312]",351,1,exact_match
PSM-PAR-DOC-POL-006-00175-01,PAR-DOC-POL-006-00175,EVD-DOC-POL-006-00352,DOC-POL-006,14,"[78.23999786376953, 91.19999694824219, 524.4000244140625, 109.19999694824219]",352,1,exact_match
PSM-PAR-DOC-POL-006-00175-02,PAR-DOC-POL-006-00175,EVD-DOC-POL-006-00353,DOC-POL-006,14,"[102.1199951171875, 115.19999694824219, 520.9199829101562, 133.18499755859375]",353,2,exact_match
PSM-PAR-DOC-POL-006-00176-01,PAR-DOC-POL-006-00176,EVD-DOC-POL-006-00354,DOC-POL-006,14,"[78.0, 152.0399932861328, 523.6799926757812, 170.0399932861328]",354,1,exact_match
PSM-PAR-DOC-POL-006-00176-02,PAR-DOC-POL-006-00176,EVD-DOC-POL-006-00355,DOC-POL-006,14,"[100.79999542236328, 176.0399932861328, 425.86273193359375, 194.02499389648438]",355,2,exact_match
PSM-PAR-DOC-POL-006-00177-01,PAR-DOC-POL-006-00177,EVD-DOC-POL-006-00356,DOC-POL-006,14,"[92.04000091552734, 207.95999145507812, 524.52001953125, 225.95999145507812]",356,1,exact_match
PSM-PAR-DOC-POL-006-00177-02,PAR-DOC-POL-006-00177,EVD-DOC-POL-006-00357,DOC-POL-006,14,"[107.04000091552734, 231.95999145507812, 453.7200012207031, 249.95999145507812]",357,2,exact_match
PSM-PAR-DOC-POL-006-00178-01,PAR-DOC-POL-006-00178,EVD-DOC-POL-006-00358,DOC-POL-006,14,"[70.91999816894531, 268.79998779296875, 524.52001953125, 286.79998779296875]",358,1,exact_match
PSM-PAR-DOC-POL-006-00178-02,PAR-DOC-POL-006-00178,EVD-DOC-POL-006-00359,DOC-POL-006,14,"[100.07999420166016, 292.79998779296875, 449.03997802734375, 310.78497314453125]",359,2,exact_match
PSM-PAR-DOC-POL-006-00179-01,PAR-DOC-POL-006-00179,EVD-DOC-POL-006-00360,DOC-POL-006,14,"[70.91999816894531, 324.4919738769531, 389.7181396484375, 336.47998046875]",360,1,exact_match
PSM-PAR-DOC-POL-006-00180-01,PAR-DOC-POL-006-00180,EVD-DOC-POL-006-00363,DOC-POL-006,15,"[77.4000015258789, 116.88839721679688, 503.8199768066406, 135.72000122070312]",363,1,exact_match
PSM-PAR-DOC-POL-006-00180-02,PAR-DOC-POL-006-00180,EVD-DOC-POL-006-00364,DOC-POL-006,15,"[77.4000015258789, 158.3520050048828, 507.98358154296875, 171.31199645996094]",364,2,exact_match
PSM-PAR-DOC-POL-006-00181-01,PAR-DOC-POL-006-00181,EVD-DOC-POL-006-00365,DOC-POL-006,15,"[95.63999938964844, 178.51199340820312, 511.315185546875, 191.47198486328125]",365,1,exact_match
PSM-PAR-DOC-POL-006-00181-02,PAR-DOC-POL-006-00181,EVD-DOC-POL-006-00366,DOC-POL-006,15,"[77.4000015258789, 204.4560089111328, 513.8645629882812, 219.31199645996094]",366,2,exact_match
PSM-PAR-DOC-POL-006-00182-01,PAR-DOC-POL-006-00182,EVD-DOC-POL-006-00367,DOC-POL-006,15,"[75.1199951171875, 266.489990234375, 204.1199951171875, 281.4749755859375]",367,1,exact_match
