paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-BMK-006-00696-02,PAR-DOC-BMK-006-00696,EVD-DOC-BMK-006-04439,DOC-BMK-006,143,"[387.30999755859375, 287.2099914550781, 550.8670043945312, 356.2099609375]",443903,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00697-01,PAR-DOC-BMK-006-00697,EVD-DOC-BMK-006-04440,DOC-BMK-006,143,"[217.72999572753906, 359.2099609375, 376.75299072265625, 428.2099609375]",444001,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00698-01,PAR-DOC-BMK-006-00698,EVD-DOC-BMK-006-04443,DOC-BMK-006,143,"[387.30999755859375, 431.2099609375, 546.31298828125, 560.2300415039062]",444301,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-006-00699-01,PAR-DOC-BMK-006-00699,EVD-DOC-BMK-006-04443,DOC-BMK-006,143,"[387.30999755859375, 431.2099609375, 546.31298828125, 560.2300415039062]",444302,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00699-02,PAR-DOC-BMK-006-00699,EVD-DOC-BMK-006-04443,DOC-BMK-006,143,"[387.30999755859375, 431.2099609375, 546.31298828125, 560.2300415039062]",444303,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00700-01,PAR-DOC-BMK-006-00700,EVD-DOC-BMK-006-04444,DOC-BMK-006,143,"[217.72999572753906, 563.2300415039062, 376.75299072265625, 620.22998046875]",444401,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00700-02,PAR-DOC-BMK-006-00700,EVD-DOC-BMK-006-04444,DOC-BMK-006,143,"[217.72999572753906, 563.2300415039062, 376.75299072265625, 620.22998046875]",444402,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00700-03,PAR-DOC-BMK-006-00700,EVD-DOC-BMK-006-04444,DOC-BMK-006,143,"[217.72999572753906, 563.2300415039062, 376.75299072265625, 620.22998046875]",444403,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00700-04,PAR-DOC-BMK-006-00700,EVD-DOC-BMK-006-04445,DOC-BMK-006,143,"[387.30999755859375, 563.2300415039062, 549.3099975585938, 620.22998046875]",444501,4,exact_variable_span
PSM-PAR-DOC-BMK-006-00700-05,PAR-DOC-BMK-006-00700,EVD-DOC-BMK-006-04445,DOC-BMK-006,143,"[387.30999755859375, 563.2300415039062, 549.3099975585938, 620.22998046875]",444502,5,exact_variable_span
PSM-PAR-DOC-BMK-006-00700-06,PAR-DOC-BMK-006-00700,EVD-DOC-BMK-006-04445,DOC-BMK-006,143,"[387.30999755859375, 563.2300415039062, 549.3099975585938, 620.22998046875]",444503,6,exact_variable_span
PSM-PAR-DOC-BMK-006-00701-01,PAR-DOC-BMK-006-00701,EVD-DOC-BMK-006-04445,DOC-BMK-006,143,"[387.30999755859375, 563.2300415039062, 549.3099975585938, 620.22998046875]",444504,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00701-02,PAR-DOC-BMK-006-00701,EVD-DOC-BMK-006-04445,DOC-BMK-006,143,"[387.30999755859375, 563.2300415039062, 549.3099975585938, 620.22998046875]",444505,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00702-01,PAR-DOC-BMK-006-00702,EVD-DOC-BMK-006-04446,DOC-BMK-006,143,"[387.30999755859375, 623.22998046875, 546.4600219726562, 680.260009765625]",444601,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00703-01,PAR-DOC-BMK-006-00703,EVD-DOC-BMK-006-04446,DOC-BMK-006,143,"[387.30999755859375, 623.22998046875, 546.4600219726562, 680.260009765625]",444604,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00704-01,PAR-DOC-BMK-006-00704,EVD-DOC-BMK-006-04450,DOC-BMK-006,143,"[396.30999755859375, 743.2559814453125, 547.2400512695312, 764.2559814453125]",445001,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00704-02,PAR-DOC-BMK-006-00704,EVD-DOC-BMK-006-04450,DOC-BMK-006,143,"[396.30999755859375, 743.2559814453125, 547.2400512695312, 764.2559814453125]",445002,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00705-01,PAR-DOC-BMK-006-00705,EVD-DOC-BMK-006-04453,DOC-BMK-006,144,"[387.30999755859375, 59.15995788574219, 546.303955078125, 80.15995788574219]",4453,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00706-01,PAR-DOC-BMK-006-00706,EVD-DOC-BMK-006-04455,DOC-BMK-006,144,"[387.30999755859375, 83.17997741699219, 546.2858276367188, 176.1799774169922]",445501,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00706-02,PAR-DOC-BMK-006-00706,EVD-DOC-BMK-006-04455,DOC-BMK-006,144,"[387.30999755859375, 83.17997741699219, 546.2858276367188, 176.1799774169922]",445502,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00706-03,PAR-DOC-BMK-006-00706,EVD-DOC-BMK-006-04456,DOC-BMK-006,144,"[217.72999572753906, 179.1799774169922, 376.73297119140625, 248.1799774169922]",445601,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00706-04,PAR-DOC-BMK-006-00706,EVD-DOC-BMK-006-04456,DOC-BMK-006,144,"[217.72999572753906, 179.1799774169922, 376.73297119140625, 248.1799774169922]",445602,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00706-05,PAR-DOC-BMK-006-00706,EVD-DOC-BMK-006-04456,DOC-BMK-006,144,"[217.72999572753906, 179.1799774169922, 376.73297119140625, 248.1799774169922]",445603,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00706-06,PAR-DOC-BMK-006-00706,EVD-DOC-BMK-006-04456,DOC-BMK-006,144,"[217.72999572753906, 179.1799774169922, 376.73297119140625, 248.1799774169922]",445604,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00706-07,PAR-DOC-BMK-006-00706,EVD-DOC-BMK-006-04456,DOC-BMK-006,144,"[217.72999572753906, 179.1799774169922, 376.73297119140625, 248.1799774169922]",445605,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00706-08,PAR-DOC-BMK-006-00706,EVD-DOC-BMK-006-04456,DOC-BMK-006,144,"[217.72999572753906, 179.1799774169922, 376.73297119140625, 248.1799774169922]",445606,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00707-01,PAR-DOC-BMK-006-00707,EVD-DOC-BMK-006-04457,DOC-BMK-006,144,"[387.30999755859375, 179.1799774169922, 546.31298828125, 248.1799774169922]",445701,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00708-01,PAR-DOC-BMK-006-00708,EVD-DOC-BMK-006-04458,DOC-BMK-006,144,"[217.72999572753906, 251.1799774169922, 376.75, 308.2099914550781]",445803,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00709-01,PAR-DOC-BMK-006-00709,EVD-DOC-BMK-006-04460,DOC-BMK-006,144,"[387.30999755859375, 311.2099914550781, 548.6199951171875, 356.2099609375]",446001,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00710-01,PAR-DOC-BMK-006-00710,EVD-DOC-BMK-006-04464,DOC-BMK-006,144,"[387.30999755859375, 431.2099609375, 547.2400512695312, 476.22998046875]",446401,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00710-02,PAR-DOC-BMK-006-00710,EVD-DOC-BMK-006-04464,DOC-BMK-006,144,"[387.30999755859375, 431.2099609375, 547.2400512695312, 476.22998046875]",446402,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00710-03,PAR-DOC-BMK-006-00710,EVD-DOC-BMK-006-04465,DOC-BMK-006,144,"[217.72999572753906, 479.22998046875, 376.7330017089844, 548.2300415039062]",446501,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00710-04,PAR-DOC-BMK-006-00710,EVD-DOC-BMK-006-04465,DOC-BMK-006,144,"[217.72999572753906, 479.22998046875, 376.7330017089844, 548.2300415039062]",446502,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00710-05,PAR-DOC-BMK-006-00710,EVD-DOC-BMK-006-04465,DOC-BMK-006,144,"[217.72999572753906, 479.22998046875, 376.7330017089844, 548.2300415039062]",446503,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00711-01,PAR-DOC-BMK-006-00711,EVD-DOC-BMK-006-04466,DOC-BMK-006,144,"[387.30999755859375, 479.22998046875, 549.3400268554688, 548.2300415039062]",446601,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00711-02,PAR-DOC-BMK-006-00711,EVD-DOC-BMK-006-04466,DOC-BMK-006,144,"[387.30999755859375, 479.22998046875, 549.3400268554688, 548.2300415039062]",446602,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00711-03,PAR-DOC-BMK-006-00711,EVD-DOC-BMK-006-04466,DOC-BMK-006,144,"[387.30999755859375, 479.22998046875, 549.3400268554688, 548.2300415039062]",446603,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00711-04,PAR-DOC-BMK-006-00711,EVD-DOC-BMK-006-04466,DOC-BMK-006,144,"[387.30999755859375, 479.22998046875, 549.3400268554688, 548.2300415039062]",446604,4,exact_variable_span
PSM-PAR-DOC-BMK-006-00712-01,PAR-DOC-BMK-006-00712,EVD-DOC-BMK-006-04466,DOC-BMK-006,144,"[387.30999755859375, 479.22998046875, 549.3400268554688, 548.2300415039062]",446605,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00712-02,PAR-DOC-BMK-006-00712,EVD-DOC-BMK-006-04466,DOC-BMK-006,144,"[387.30999755859375, 479.22998046875, 549.3400268554688, 548.2300415039062]",446606,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00713-01,PAR-DOC-BMK-006-00713,EVD-DOC-BMK-006-04467,DOC-BMK-006,144,"[387.30999755859375, 551.2300415039062, 547.2400512695312, 584.2300415039062]",446701,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00714-01,PAR-DOC-BMK-006-00714,EVD-DOC-BMK-006-04469,DOC-BMK-006,144,"[387.30999755859375, 587.22998046875, 549.3399658203125, 644.22998046875]",446901,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00714-02,PAR-DOC-BMK-006-00714,EVD-DOC-BMK-006-04469,DOC-BMK-006,144,"[387.30999755859375, 587.22998046875, 549.3399658203125, 644.22998046875]",446902,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00714-03,PAR-DOC-BMK-006-00714,EVD-DOC-BMK-006-04469,DOC-BMK-006,144,"[387.30999755859375, 587.22998046875, 549.3399658203125, 644.22998046875]",446903,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00715-01,PAR-DOC-BMK-006-00715,EVD-DOC-BMK-006-04469,DOC-BMK-006,144,"[387.30999755859375, 587.22998046875, 549.3399658203125, 644.22998046875]",446904,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00715-02,PAR-DOC-BMK-006-00715,EVD-DOC-BMK-006-04469,DOC-BMK-006,144,"[387.30999755859375, 587.22998046875, 549.3399658203125, 644.22998046875]",446905,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00716-01,PAR-DOC-BMK-006-00716,EVD-DOC-BMK-006-04470,DOC-BMK-006,144,"[217.72999572753906, 647.260009765625, 376.73297119140625, 740.260009765625]",447001,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00717-01,PAR-DOC-BMK-006-00717,EVD-DOC-BMK-006-04473,DOC-BMK-006,144,"[396.30999755859375, 743.2559814453125, 546.3400268554688, 764.2559814453125]",447301,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00717-02,PAR-DOC-BMK-006-00717,EVD-DOC-BMK-006-04473,DOC-BMK-006,144,"[396.30999755859375, 743.2559814453125, 546.3400268554688, 764.2559814453125]",447302,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00718-01,PAR-DOC-BMK-006-00718,EVD-DOC-BMK-006-04476,DOC-BMK-006,145,"[387.30999755859375, 59.15995788574219, 546.2857666015625, 128.1799774169922]",4476,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00719-01,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447801,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-02,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447802,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-03,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447803,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-04,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447804,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-05,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447805,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-06,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447806,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-07,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447807,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-08,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447808,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-09,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447809,9,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-10,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447810,10,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-11,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447811,11,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-12,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04478,DOC-BMK-006,145,"[387.30999755859375, 131.1799774169922, 547.2400512695312, 284.2099914550781]",447812,12,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-13,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04479,DOC-BMK-006,145,"[217.72999572753906, 287.2099914550781, 376.7499694824219, 356.2099609375]",447901,13,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-14,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04479,DOC-BMK-006,145,"[217.72999572753906, 287.2099914550781, 376.7499694824219, 356.2099609375]",447902,14,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-15,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04479,DOC-BMK-006,145,"[217.72999572753906, 287.2099914550781, 376.7499694824219, 356.2099609375]",447903,15,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-16,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04479,DOC-BMK-006,145,"[217.72999572753906, 287.2099914550781, 376.7499694824219, 356.2099609375]",447904,16,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-17,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04479,DOC-BMK-006,145,"[217.72999572753906, 287.2099914550781, 376.7499694824219, 356.2099609375]",447905,17,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00719-18,PAR-DOC-BMK-006-00719,EVD-DOC-BMK-006-04479,DOC-BMK-006,145,"[217.72999572753906, 287.2099914550781, 376.7499694824219, 356.2099609375]",447906,18,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00720-01,PAR-DOC-BMK-006-00720,EVD-DOC-BMK-006-04480,DOC-BMK-006,145,"[387.30999755859375, 287.2099914550781, 548.5, 356.2099609375]",448001,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00720-02,PAR-DOC-BMK-006-00720,EVD-DOC-BMK-006-04480,DOC-BMK-006,145,"[387.30999755859375, 287.2099914550781, 548.5, 356.2099609375]",448002,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00720-03,PAR-DOC-BMK-006-00720,EVD-DOC-BMK-006-04480,DOC-BMK-006,145,"[387.30999755859375, 287.2099914550781, 548.5, 356.2099609375]",448003,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00721-01,PAR-DOC-BMK-006-00721,EVD-DOC-BMK-006-04480,DOC-BMK-006,145,"[387.30999755859375, 287.2099914550781, 548.5, 356.2099609375]",448004,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00721-02,PAR-DOC-BMK-006-00721,EVD-DOC-BMK-006-04480,DOC-BMK-006,145,"[387.30999755859375, 287.2099914550781, 548.5, 356.2099609375]",448005,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00721-03,PAR-DOC-BMK-006-00721,EVD-DOC-BMK-006-04480,DOC-BMK-006,145,"[387.30999755859375, 287.2099914550781, 548.5, 356.2099609375]",448006,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00722-01,PAR-DOC-BMK-006-00722,EVD-DOC-BMK-006-04481,DOC-BMK-006,145,"[217.72999572753906, 359.2099609375, 381.2840270996094, 440.2099609375]",448101,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00723-01,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04484,DOC-BMK-006,145,"[387.30999755859375, 443.2099609375, 546.3219604492188, 524.2300415039062]",448401,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-02,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04484,DOC-BMK-006,145,"[387.30999755859375, 443.2099609375, 546.3219604492188, 524.2300415039062]",448402,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-03,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04484,DOC-BMK-006,145,"[387.30999755859375, 443.2099609375, 546.3219604492188, 524.2300415039062]",448403,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-04,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04484,DOC-BMK-006,145,"[387.30999755859375, 443.2099609375, 546.3219604492188, 524.2300415039062]",448404,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-05,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04484,DOC-BMK-006,145,"[387.30999755859375, 443.2099609375, 546.3219604492188, 524.2300415039062]",448405,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-06,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04484,DOC-BMK-006,145,"[387.30999755859375, 443.2099609375, 546.3219604492188, 524.2300415039062]",448406,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-07,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04484,DOC-BMK-006,145,"[387.30999755859375, 443.2099609375, 546.3219604492188, 524.2300415039062]",448407,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-08,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04485,DOC-BMK-006,145,"[217.72999572753906, 527.2300415039062, 379.75, 572.2300415039062]",448501,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-09,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04485,DOC-BMK-006,145,"[217.72999572753906, 527.2300415039062, 379.75, 572.2300415039062]",448502,9,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-10,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04485,DOC-BMK-006,145,"[217.72999572753906, 527.2300415039062, 379.75, 572.2300415039062]",448503,10,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00723-11,PAR-DOC-BMK-006-00723,EVD-DOC-BMK-006-04485,DOC-BMK-006,145,"[217.72999572753906, 527.2300415039062, 379.75, 572.2300415039062]",448504,11,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00724-01,PAR-DOC-BMK-006-00724,EVD-DOC-BMK-006-04487,DOC-BMK-006,145,"[387.30999755859375, 527.2300415039062, 546.3070068359375, 668.260009765625]",448701,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00724-02,PAR-DOC-BMK-006-00724,EVD-DOC-BMK-006-04487,DOC-BMK-006,145,"[387.30999755859375, 527.2300415039062, 546.3070068359375, 668.260009765625]",448702,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00724-03,PAR-DOC-BMK-006-00724,EVD-DOC-BMK-006-04487,DOC-BMK-006,145,"[387.30999755859375, 527.2300415039062, 546.3070068359375, 668.260009765625]",448703,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00724-04,PAR-DOC-BMK-006-00724,EVD-DOC-BMK-006-04487,DOC-BMK-006,145,"[387.30999755859375, 527.2300415039062, 546.3070068359375, 668.260009765625]",448704,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00725-01,PAR-DOC-BMK-006-00725,EVD-DOC-BMK-006-04488,DOC-BMK-006,145,"[217.72999572753906, 671.260009765625, 376.75, 764.2559814453125]",448801,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00726-01,PAR-DOC-BMK-006-00726,EVD-DOC-BMK-006-04489,DOC-BMK-006,145,"[387.30999755859375, 671.260009765625, 546.31298828125, 764.2559814453125]",448901,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00726-02,PAR-DOC-BMK-006-00726,EVD-DOC-BMK-006-04489,DOC-BMK-006,145,"[387.30999755859375, 671.260009765625, 546.31298828125, 764.2559814453125]",448902,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00726-03,PAR-DOC-BMK-006-00726,EVD-DOC-BMK-006-04489,DOC-BMK-006,145,"[387.30999755859375, 671.260009765625, 546.31298828125, 764.2559814453125]",448903,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00726-04,PAR-DOC-BMK-006-00726,EVD-DOC-BMK-006-04489,DOC-BMK-006,145,"[387.30999755859375, 671.260009765625, 546.31298828125, 764.2559814453125]",448904,4,exact_variable_span
PSM-PAR-DOC-BMK-006-00727-01,PAR-DOC-BMK-006-00727,EVD-DOC-BMK-006-04491,DOC-BMK-006,146,"[217.72999572753906, 59.15995788574219, 376.8409729003906, 152.1799774169922]",449101,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00728-01,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04494,DOC-BMK-006,146,"[387.30999755859375, 155.1799774169922, 547.2400512695312, 236.1799774169922]",449401,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-02,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04494,DOC-BMK-006,146,"[387.30999755859375, 155.1799774169922, 547.2400512695312, 236.1799774169922]",449402,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-03,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04494,DOC-BMK-006,146,"[387.30999755859375, 155.1799774169922, 547.2400512695312, 236.1799774169922]",449403,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-04,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04494,DOC-BMK-006,146,"[387.30999755859375, 155.1799774169922, 547.2400512695312, 236.1799774169922]",449404,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-05,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04494,DOC-BMK-006,146,"[387.30999755859375, 155.1799774169922, 547.2400512695312, 236.1799774169922]",449405,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-06,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04494,DOC-BMK-006,146,"[387.30999755859375, 155.1799774169922, 547.2400512695312, 236.1799774169922]",449406,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-07,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04494,DOC-BMK-006,146,"[387.30999755859375, 155.1799774169922, 547.2400512695312, 236.1799774169922]",449407,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-08,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04495,DOC-BMK-006,146,"[217.72999572753906, 239.1799774169922, 376.8699951171875, 368.2099609375]",449501,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-09,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04495,DOC-BMK-006,146,"[217.72999572753906, 239.1799774169922, 376.8699951171875, 368.2099609375]",449502,9,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-10,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04495,DOC-BMK-006,146,"[217.72999572753906, 239.1799774169922, 376.8699951171875, 368.2099609375]",449503,10,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-11,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04495,DOC-BMK-006,146,"[217.72999572753906, 239.1799774169922, 376.8699951171875, 368.2099609375]",449504,11,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-12,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04495,DOC-BMK-006,146,"[217.72999572753906, 239.1799774169922, 376.8699951171875, 368.2099609375]",449505,12,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00728-13,PAR-DOC-BMK-006-00728,EVD-DOC-BMK-006-04495,DOC-BMK-006,146,"[217.72999572753906, 239.1799774169922, 376.8699951171875, 368.2099609375]",449506,13,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00729-01,PAR-DOC-BMK-006-00729,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449601,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00729-02,PAR-DOC-BMK-006-00729,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449602,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00729-03,PAR-DOC-BMK-006-00729,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449603,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00729-04,PAR-DOC-BMK-006-00729,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449604,4,exact_variable_span
